;iteration;age;model;nr;interval
24955;127;955;Continent_frame;0.27340578960935996;5
24956;127;960;Continent_frame;0.2727718559112455;5
24957;127;965;Continent_frame;0.27335548117002906;5
24958;127;970;Continent_frame;0.2712309912742746;5
24959;127;975;Continent_frame;0.26481324779774545;5
24960;128;5;Continent_frame;0.21715960841570742;5
24961;128;10;Continent_frame;0.2001282352067794;5
24962;128;15;Continent_frame;0.28683368360718886;5
24963;128;20;Continent_frame;0.15015539408229706;5
24964;128;25;Continent_frame;0.1954734962146822;5
24965;128;30;Continent_frame;0.10009550909247875;5
24966;128;35;Continent_frame;0.37011405691437893;5
24967;128;40;Continent_frame;0.3571376726364442;5
24968;128;45;Continent_frame;0.12001048201909069;5
24969;128;50;Continent_frame;0.1811743791777432;5
24970;128;55;Continent_frame;0.205246482186948;5
24971;128;60;Continent_frame;0.18876291817447494;5
24972;128;65;Continent_frame;0.2710501190692617;5
24973;128;70;Continent_frame;0.24476971945938542;5
24974;128;75;Continent_frame;0.3897136899115317;5
24975;128;80;Continent_frame;0.40572532176323817;5
24976;128;85;Continent_frame;0.43189635214379846;5
24977;128;90;Continent_frame;0.36015962650195826;5
24978;128;95;Continent_frame;0.2604305201685356;5
24979;128;100;Continent_frame;0.15884310297425433;5
24980;128;105;Continent_frame;0.24708172426164937;5
24981;128;110;Continent_frame;0.2631039489067314;5
24982;128;115;Continent_frame;0.2390012059157283;5
24983;128;120;Continent_frame;0.3641559741991394;5
24984;128;125;Continent_frame;0.3037236604445543;5
24985;128;130;Continent_frame;0.3611371146816806;5
24986;128;135;Continent_frame;0.2383929252349942;5
24987;128;140;Continent_frame;0.1034200446914785;5
24988;128;145;Continent_frame;0.22530246507789417;5
24989;128;150;Continent_frame;0.5452936240415225;5
24990;128;155;Continent_frame;0.19024076675061025;5
24991;128;160;Continent_frame;0.32848991781665804;5
24992;128;165;Continent_frame;0.251106623608118;5
24993;128;170;Continent_frame;0.16596700054702135;5
24994;128;175;Continent_frame;0.14985120063181;5
24995;128;180;Continent_frame;0.15899783987311789;5
24996;128;185;Continent_frame;0.06918082267844398;5
24997;128;190;Continent_frame;0.07233605618736282;5
24998;128;195;Continent_frame;0.15292979685305957;5
24999;128;200;Continent_frame;0.21725100375346257;5
25000;128;205;Continent_frame;0.29884671753770586;5
25001;128;210;Continent_frame;0.29026026809980354;5
25002;128;215;Continent_frame;0.39953240166121856;5
25003;128;220;Continent_frame;0.41630807956934407;5
25004;128;225;Continent_frame;0.2689698757221349;5
25005;128;230;Continent_frame;0.23984305003090542;5
25006;128;235;Continent_frame;0.2351430244151915;5
25007;128;240;Continent_frame;0.2517450698365552;5
25008;128;245;Continent_frame;0.26360272409042534;5
25009;128;250;Continent_frame;0.3088995592802695;5
25010;128;255;Continent_frame;0.1530795849227552;5
25011;128;260;Continent_frame;0.17372082350794937;5
25012;128;265;Continent_frame;0.08897740979126441;5
25013;128;270;Continent_frame;0.03207870646433113;5
25014;128;275;Continent_frame;0.11272800920538928;5
25015;128;280;Continent_frame;0.17864620017271227;5
25016;128;285;Continent_frame;0.14746114602161337;5
25017;128;290;Continent_frame;0.30086557680069886;5
25018;128;295;Continent_frame;0.11802377112712466;5
25019;128;300;Continent_frame;0.12445568149624771;5
25020;128;305;Continent_frame;0.1331134524973087;5
25021;128;310;Continent_frame;0.20315698926415596;5
25022;128;315;Continent_frame;0.13639496324602038;5
25023;128;320;Continent_frame;0.15305640626576184;5
25024;128;325;Continent_frame;0.25448827155219556;5
25025;128;330;Continent_frame;0.45091479824980707;5
25026;128;335;Continent_frame;0.1980464496791861;5
25027;128;340;Continent_frame;0.6435869191570702;5
25028;128;345;Continent_frame;0.3808700451392877;5
25029;128;350;Continent_frame;0.781815108277598;5
25030;128;355;Continent_frame;0.36121909442071526;5
25031;128;360;Continent_frame;0.3501448530161288;5
25032;128;365;Continent_frame;0.20053991625798526;5
25033;128;370;Continent_frame;0.20543210818100946;5
25034;128;375;Continent_frame;0.36719256731433236;5
25035;128;380;Continent_frame;0.3714312082801599;5
25036;128;385;Continent_frame;0.382380878486961;5
25037;128;390;Continent_frame;0.47199546326721403;5
25038;128;395;Continent_frame;0.7004056680098222;5
25039;128;400;Continent_frame;0.6977585564779336;5
25040;128;405;Continent_frame;0.2627562848830441;5
25041;128;410;Continent_frame;0.40218927684448763;5
25042;128;415;Continent_frame;1.0562824340430295;5
25043;128;420;Continent_frame;0.9628533840932885;5
25044;128;425;Continent_frame;0.8981068940601775;5
25045;128;430;Continent_frame;0.8731408028227647;5
25046;128;435;Continent_frame;0.8579938321145918;5
25047;128;440;Continent_frame;0.4503196609119722;5
25048;128;445;Continent_frame;0.11754608098093647;5
25049;128;450;Continent_frame;0.13864439067037193;5
25050;128;455;Continent_frame;1.0692711911396828;5
25051;128;460;Continent_frame;0.5151327944542643;5
25052;128;465;Continent_frame;0.267423566684555;5
25053;128;470;Continent_frame;0.27136288725896374;5
25054;128;475;Continent_frame;0.5599731012978265;5
25055;128;480;Continent_frame;0.6028830397674305;5
25056;128;485;Continent_frame;0.5108593247561792;5
25057;128;490;Continent_frame;0.45037056072074605;5
25058;128;495;Continent_frame;0.22646367185992966;5
25059;128;500;Continent_frame;0.23368601971653843;5
25060;128;505;Continent_frame;0.10366746426903732;5
25061;128;510;Continent_frame;0.0793010567359375;5
25062;128;515;Continent_frame;0.35807092892414105;5
25063;128;520;Continent_frame;0.43770776749552937;5
25064;128;525;Continent_frame;0.5162563067223995;5
25065;128;530;Continent_frame;0.3050855186216662;5
25066;128;535;Continent_frame;0.46205633074814584;5
25067;128;540;Continent_frame;0.12919667556588602;5
25068;128;545;Continent_frame;0.13291335526783152;5
25069;128;550;Continent_frame;0.11795905277881634;5
25070;128;555;Continent_frame;0.3364930785727426;5
25071;128;560;Continent_frame;0.22963227293099708;5
25072;128;565;Continent_frame;0.36187112694723017;5
25073;128;570;Continent_frame;0.38961303181296336;5
25074;128;575;Continent_frame;0.32677867901866303;5
25075;128;580;Continent_frame;0.2360305903713441;5
25076;128;585;Continent_frame;0.293927212448918;5
25077;128;590;Continent_frame;0.04832771512238601;5
25078;128;595;Continent_frame;0.32178782363403885;5
25079;128;600;Continent_frame;0.07029287353284343;5
25080;128;605;Continent_frame;0.1893453115005253;5
25081;128;610;Continent_frame;0.3296135749037075;5
25082;128;615;Continent_frame;0.430282044180197;5
25083;128;620;Continent_frame;0.26075684581883607;5
25084;128;625;Continent_frame;0.3262109402164112;5
25085;128;630;Continent_frame;0.3286286344764378;5
25086;128;635;Continent_frame;0.34949070860965487;5
25087;128;640;Continent_frame;0.3110092353317822;5
25088;128;645;Continent_frame;0.3032238735418554;5
25089;128;650;Continent_frame;0.3093789110453385;5
25090;128;655;Continent_frame;0.1253598513103319;5
25091;128;660;Continent_frame;0.13309354661589465;5
25092;128;665;Continent_frame;0.16647779735494006;5
25093;128;670;Continent_frame;0.17078804974790343;5
25094;128;675;Continent_frame;0.1645845621320064;5
25095;128;680;Continent_frame;0.1736996181297341;5
25096;128;685;Continent_frame;0.17997426045314371;5
25097;128;690;Continent_frame;0.18605288857894442;5
25098;128;695;Continent_frame;0.19071780982769349;5
25099;128;700;Continent_frame;0.13617119675445127;5
25100;128;705;Continent_frame;0.22902519910856417;5
25101;128;710;Continent_frame;0.23112811313455203;5
25102;128;715;Continent_frame;0.30467780183202164;5
25103;128;720;Continent_frame;0.4158875307107321;5
25104;128;725;Continent_frame;0.42363159922142624;5
25105;128;730;Continent_frame;0.45002034131931196;5
25106;128;735;Continent_frame;0.46394657367178493;5
25107;128;740;Continent_frame;0.4721951254534827;5
25108;128;745;Continent_frame;0.48340565500596355;5
25109;128;750;Continent_frame;0.4926091756940496;5
25110;128;755;Continent_frame;1.0940665725457068;5
25111;128;760;Continent_frame;0.6706649099452534;5
25112;128;765;Continent_frame;0.7146587351523326;5
25113;128;770;Continent_frame;0.7520279923315452;5
25114;128;775;Continent_frame;0.7201118689925542;5
25115;128;780;Continent_frame;0.5944162119040841;5
25116;128;785;Continent_frame;0.3202182068310965;5
25117;128;790;Continent_frame;0.2923781485489865;5
25118;128;795;Continent_frame;0.29782190569227524;5
25119;128;800;Continent_frame;0.29269851166591426;5
25120;128;805;Continent_frame;0.3229472241242582;5
25121;128;810;Continent_frame;0.3305042263932743;5
25122;128;815;Continent_frame;0.47421870588238607;5
25123;128;820;Continent_frame;0.47301646015849785;5
25124;128;825;Continent_frame;0.41780421859630384;5
25125;128;830;Continent_frame;0.41673735185410793;5
25126;128;835;Continent_frame;0.4153901257512182;5
25127;128;840;Continent_frame;0.4138517311794716;5
25128;128;845;Continent_frame;0.4121271941386783;5
25129;128;850;Continent_frame;0.41054724985774543;5
25130;128;855;Continent_frame;0.4713548568984494;5
25131;128;860;Continent_frame;0.4603244800680607;5
25132;128;865;Continent_frame;0.45909194860735686;5
25133;128;870;Continent_frame;0.4562520210029834;5
25134;128;875;Continent_frame;0.1613406428459187;5
25135;128;880;Continent_frame;0.1792359008502744;5
25136;128;885;Continent_frame;0.17684469685497925;5
25137;128;890;Continent_frame;0.1617907951487825;5
25138;128;895;Continent_frame;0.16165781909128968;5
25139;128;900;Continent_frame;0.160181693816295;5
25140;128;905;Continent_frame;0.27506855541935;5
25141;128;910;Continent_frame;0.2737695760164681;5
25142;128;915;Continent_frame;0.28412127775983176;5
25143;128;920;Continent_frame;0.2845855412593908;5
25144;128;925;Continent_frame;0.2844202322696494;5
25145;128;930;Continent_frame;0.28429347848041797;5
25146;128;935;Continent_frame;0.3259100101961104;5
25147;128;940;Continent_frame;0.3239513230681762;5
25148;128;945;Continent_frame;0.21441225021685706;5
25149;128;950;Continent_frame;0.2989498740836764;5
25150;128;955;Continent_frame;0.3419832392979857;5
25151;128;960;Continent_frame;0.29084252619471435;5
25152;128;965;Continent_frame;0.27417342783570225;5
25153;128;970;Continent_frame;0.2730702961430566;5
25154;128;975;Continent_frame;0.2692493965894957;5
25155;129;5;Continent_frame;0.21446196953282498;5
25156;129;10;Continent_frame;0.1976182025204496;5
25157;129;15;Continent_frame;0.31195105712402044;5
25158;129;20;Continent_frame;0.1884364837210848;5
25159;129;25;Continent_frame;0.17475883836668393;5
25160;129;30;Continent_frame;0.37200751449269265;5
25161;129;35;Continent_frame;0.1309076680563166;5
25162;129;40;Continent_frame;0.2247167438681009;5
25163;129;45;Continent_frame;0.1358996787080803;5
25164;129;50;Continent_frame;0.13721921795756695;5
25165;129;55;Continent_frame;0.2030553118589205;5
25166;129;60;Continent_frame;0.16940007776065544;5
25167;129;65;Continent_frame;0.24202526044189557;5
25168;129;70;Continent_frame;0.28755501750020623;5
25169;129;75;Continent_frame;0.35627114888365136;5
25170;129;80;Continent_frame;0.3626140289267303;5
25171;129;85;Continent_frame;0.44228722584572333;5
25172;129;90;Continent_frame;0.4102347467858017;5
25173;129;95;Continent_frame;0.2685300015754213;5
25174;129;100;Continent_frame;0.17902578202386935;5
25175;129;105;Continent_frame;0.21714322847646936;5
25176;129;110;Continent_frame;0.22345320926669046;5
25177;129;115;Continent_frame;0.37422536455216726;5
25178;129;120;Continent_frame;0.37740718849510463;5
25179;129;125;Continent_frame;0.22676332481795755;5
25180;129;130;Continent_frame;0.32124870697433916;5
25181;129;135;Continent_frame;0.2213815502854216;5
25182;129;140;Continent_frame;0.11367960623447143;5
25183;129;145;Continent_frame;0.29337151799753275;5
25184;129;150;Continent_frame;0.4926281291061004;5
25185;129;155;Continent_frame;0.41988316166962;5
25186;129;160;Continent_frame;0.5867970442802474;5
25187;129;165;Continent_frame;0.25597971093388405;5
25188;129;170;Continent_frame;0.2038551228144173;5
25189;129;175;Continent_frame;0.1504754704256412;5
25190;129;180;Continent_frame;0.15881461780638936;5
25191;129;185;Continent_frame;0.09002440494226017;5
25192;129;190;Continent_frame;0.09606322508919911;5
25193;129;195;Continent_frame;0.19008571332626878;5
25194;129;200;Continent_frame;0.19534679694198787;5
25195;129;205;Continent_frame;0.2989339991221287;5
25196;129;210;Continent_frame;0.30257032746367285;5
25197;129;215;Continent_frame;0.4164577308133336;5
25198;129;220;Continent_frame;0.42627317502416184;5
25199;129;225;Continent_frame;0.2531133808732575;5
25200;129;230;Continent_frame;0.2722394479744106;5
25201;129;235;Continent_frame;0.25029395714157254;5
25202;129;240;Continent_frame;0.32904210565644665;5
25203;129;245;Continent_frame;0.3052327686311232;5
25204;129;250;Continent_frame;0.3088347672980933;5
25205;129;255;Continent_frame;0.15892855822619245;5
25206;129;260;Continent_frame;0.22569957029077053;5
25207;129;265;Continent_frame;0.07719497258191141;5
25208;129;270;Continent_frame;0.11733283742660536;5
25209;129;275;Continent_frame;0.11223612234355314;5
25210;129;280;Continent_frame;0.13578590495425857;5
25211;129;285;Continent_frame;0.1619104783291408;5
25212;129;290;Continent_frame;0.12108359495167609;5
25213;129;295;Continent_frame;0.1220637447385782;5
25214;129;300;Continent_frame;0.15063963025149618;5
25215;129;305;Continent_frame;0.15557191911234067;5
25216;129;310;Continent_frame;0.27590795930312506;5
25217;129;315;Continent_frame;0.1686986575560268;5
25218;129;320;Continent_frame;0.1971187092564996;5
25219;129;325;Continent_frame;0.2900152014601655;5
25220;129;330;Continent_frame;0.331440496730666;5
25221;129;335;Continent_frame;0.2571631687988431;5
25222;129;340;Continent_frame;0.5861374449487319;5
25223;129;345;Continent_frame;0.4793830914889864;5
25224;129;350;Continent_frame;0.36041452525078915;5
25225;129;355;Continent_frame;0.674825656779008;5
25226;129;360;Continent_frame;0.6883378490894482;5
25227;129;365;Continent_frame;0.18856378072455948;5
25228;129;370;Continent_frame;0.18291123551530067;5
25229;129;375;Continent_frame;0.3291044521634646;5
25230;129;380;Continent_frame;0.5706246859093588;5
25231;129;385;Continent_frame;0.399885363045276;5
25232;129;390;Continent_frame;0.39368024072559876;5
25233;129;395;Continent_frame;0.6999296976996512;5
25234;129;400;Continent_frame;0.6972485000919598;5
25235;129;405;Continent_frame;0.27505862403084674;5
25236;129;410;Continent_frame;0.37346992540893387;5
25237;129;415;Continent_frame;1.1413635834048539;5
25238;129;420;Continent_frame;0.7272986487335418;5
25239;129;425;Continent_frame;0.8988881149318049;5
25240;129;430;Continent_frame;0.8734685711606855;5
25241;129;435;Continent_frame;0.8579780225533697;5
25242;129;440;Continent_frame;0.2899129435447935;5
25243;129;445;Continent_frame;0.16249801313420104;5
25244;129;450;Continent_frame;0.6629866604740094;5
25245;129;455;Continent_frame;0.5047057597064545;5
25246;129;460;Continent_frame;0.4956207500774816;5
25247;129;465;Continent_frame;0.4512581394476861;5
25248;129;470;Continent_frame;0.4034838770303373;5
25249;129;475;Continent_frame;0.5859231861908812;5
25250;129;480;Continent_frame;0.49871911354968784;5
25251;129;485;Continent_frame;0.5207765684599815;5
25252;129;490;Continent_frame;0.5298145966963013;5
25253;129;495;Continent_frame;0.44859179790164105;5
25254;129;500;Continent_frame;0.37670875005169735;5
25255;129;505;Continent_frame;0.10340061440030372;5
25256;129;510;Continent_frame;0.4249333511373425;5
25257;129;515;Continent_frame;0.18382872282011448;5
25258;129;520;Continent_frame;0.271456187288203;5
25259;129;525;Continent_frame;0.6656476857262248;5
25260;129;530;Continent_frame;0.3281947841837026;5
25261;129;535;Continent_frame;0.4809058727840025;5
25262;129;540;Continent_frame;0.26439504923516294;5
25263;129;545;Continent_frame;0.20108302858237878;5
25264;129;550;Continent_frame;0.18541225091744867;5
25265;129;555;Continent_frame;0.36234289558043353;5
25266;129;560;Continent_frame;0.18459838204271317;5
25267;129;565;Continent_frame;0.43242533248334813;5
25268;129;570;Continent_frame;0.45975605727865304;5
25269;129;575;Continent_frame;0.09247970650102301;5
25270;129;580;Continent_frame;0.16138467810983295;5
25271;129;585;Continent_frame;0.3343474169740498;5
25272;129;590;Continent_frame;0.6664315132914932;5
25273;129;595;Continent_frame;0.12148475315045028;5
25274;129;600;Continent_frame;0.12028738557089608;5
25275;129;605;Continent_frame;0.17349059586584417;5
25276;129;610;Continent_frame;0.12996694269273976;5
25277;129;615;Continent_frame;0.3284266149272757;5
25278;129;620;Continent_frame;0.25848808301307746;5
25279;129;625;Continent_frame;0.3362446748115578;5
25280;129;630;Continent_frame;0.33895312512198217;5
25281;129;635;Continent_frame;0.32812852830443484;5
25282;129;640;Continent_frame;0.3256237656168139;5
25283;129;645;Continent_frame;0.2752767060439801;5
25284;129;650;Continent_frame;0.281450180055278;5
25285;129;655;Continent_frame;0.1947464089585574;5
25286;129;660;Continent_frame;0.16194655034836386;5
25287;129;665;Continent_frame;0.1778069379854494;5
25288;129;670;Continent_frame;0.16855018335292357;5
25289;129;675;Continent_frame;0.15438587389072073;5
25290;129;680;Continent_frame;0.1629852212027993;5
25291;129;685;Continent_frame;0.17215405108424311;5
25292;129;690;Continent_frame;0.18303463924912267;5
25293;129;695;Continent_frame;0.1809404719194608;5
25294;129;700;Continent_frame;0.13987367797465794;5
25295;129;705;Continent_frame;0.1915204295358457;5
25296;129;710;Continent_frame;0.19497821082192154;5
25297;129;715;Continent_frame;0.2578190154149154;5
25298;129;720;Continent_frame;0.30465879917086247;5
25299;129;725;Continent_frame;0.43520480210338913;5
25300;129;730;Continent_frame;0.44324336351295973;5
25301;129;735;Continent_frame;0.4585724506951397;5
25302;129;740;Continent_frame;0.4671316427934579;5
25303;129;745;Continent_frame;0.4734993153505727;5
25304;129;750;Continent_frame;0.5418016294577308;5
25305;129;755;Continent_frame;1.0771053161735582;5
25306;129;760;Continent_frame;0.39884323377995873;5
25307;129;765;Continent_frame;0.6405329304454577;5
25308;129;770;Continent_frame;0.36911529297348356;5
25309;129;775;Continent_frame;0.4469383395456702;5
25310;129;780;Continent_frame;0.3142152578920628;5
25311;129;785;Continent_frame;0.22242125705859342;5
25312;129;790;Continent_frame;0.290037448477155;5
25313;129;795;Continent_frame;0.2889378857269213;5
25314;129;800;Continent_frame;0.2972649485210489;5
25315;129;805;Continent_frame;0.32252234147651043;5
25316;129;810;Continent_frame;0.3292730098612849;5
25317;129;815;Continent_frame;0.47412595809862873;5
25318;129;820;Continent_frame;0.47302852955605895;5
25319;129;825;Continent_frame;0.418069367123865;5
25320;129;830;Continent_frame;0.4168929073891326;5
25321;129;835;Continent_frame;0.4148873122012119;5
25322;129;840;Continent_frame;0.41375844486858837;5
25323;129;845;Continent_frame;0.4120433006782507;5
25324;129;850;Continent_frame;0.41095774373269417;5
25325;129;855;Continent_frame;0.47726132677630817;5
25326;129;860;Continent_frame;0.487069914790798;5
25327;129;865;Continent_frame;0.29755424350757387;5
25328;129;870;Continent_frame;0.41740701071868985;5
25329;129;875;Continent_frame;0.25100098951301203;5
25330;129;880;Continent_frame;0.1763954450649035;5
25331;129;885;Continent_frame;0.2798053632174405;5
25332;129;890;Continent_frame;0.2673578316624582;5
25333;129;895;Continent_frame;0.0945357083791205;5
25334;129;900;Continent_frame;0.09251305198967658;5
25335;129;905;Continent_frame;0.29026672299975614;5
25336;129;910;Continent_frame;0.29789030800111405;5
25337;129;915;Continent_frame;0.2883280770383642;5
25338;129;920;Continent_frame;0.287458660153245;5
25339;129;925;Continent_frame;0.29459980907093886;5
25340;129;930;Continent_frame;0.2948259505249193;5
25341;129;935;Continent_frame;0.32728868005672673;5
25342;129;940;Continent_frame;0.33199273790531103;5
25343;129;945;Continent_frame;0.29335015062237885;5
25344;129;950;Continent_frame;0.31621438638170435;5
25345;129;955;Continent_frame;0.30167759147859835;5
25346;129;960;Continent_frame;0.24611015876095257;5
25347;129;965;Continent_frame;0.25232415165320704;5
25348;129;970;Continent_frame;0.31301723164332923;5
25349;129;975;Continent_frame;0.25693644394366316;5
25350;130;5;Continent_frame;0.23252768945596985;5
25351;130;10;Continent_frame;0.22518175441248192;5
25352;130;15;Continent_frame;0.292476808674274;5
25353;130;20;Continent_frame;0.17510209830026854;5
25354;130;25;Continent_frame;0.18475415925311078;5
25355;130;30;Continent_frame;0.1768587000520459;5
25356;130;35;Continent_frame;0.13204906424498858;5
25357;130;40;Continent_frame;0.28053757543925234;5
25358;130;45;Continent_frame;0.08040701999889721;5
25359;130;50;Continent_frame;0.13691083436823206;5
25360;130;55;Continent_frame;0.20435936486345016;5
25361;130;60;Continent_frame;0.18625095961961893;5
25362;130;65;Continent_frame;0.22327634755002704;5
25363;130;70;Continent_frame;0.2615356510183307;5
25364;130;75;Continent_frame;0.27882651610337505;5
25365;130;80;Continent_frame;0.38388476637508634;5
25366;130;85;Continent_frame;0.501060105947254;5
25367;130;90;Continent_frame;0.39220988671038537;5
25368;130;95;Continent_frame;0.25301050898352406;5
25369;130;100;Continent_frame;0.15279683091149687;5
25370;130;105;Continent_frame;0.25800289847024305;5
25371;130;110;Continent_frame;0.26399217792135876;5
25372;130;115;Continent_frame;0.2360257503846961;5
25373;130;120;Continent_frame;0.28344974175250504;5
25374;130;125;Continent_frame;0.2859722133359725;5
25375;130;130;Continent_frame;0.3339928777604177;5
25376;130;135;Continent_frame;0.23089663627722115;5
25377;130;140;Continent_frame;0.09906700558527952;5
25378;130;145;Continent_frame;0.21396334014099166;5
25379;130;150;Continent_frame;0.6490300644157808;5
25380;130;155;Continent_frame;0.23700951147205296;5
25381;130;160;Continent_frame;0.3131397527774469;5
25382;130;165;Continent_frame;0.20062206480293007;5
25383;130;170;Continent_frame;0.18570458141332485;5
25384;130;175;Continent_frame;0.14537798498801377;5
25385;130;180;Continent_frame;0.15507019205091352;5
25386;130;185;Continent_frame;0.08978409792706624;5
25387;130;190;Continent_frame;0.1305134692180028;5
25388;130;195;Continent_frame;0.15067082942829507;5
25389;130;200;Continent_frame;0.1806334024571089;5
25390;130;205;Continent_frame;0.27777607024030687;5
25391;130;210;Continent_frame;0.29288297249192896;5
25392;130;215;Continent_frame;0.4391376407664748;5
25393;130;220;Continent_frame;0.4152660821660176;5
25394;130;225;Continent_frame;0.23355082228584817;5
25395;130;230;Continent_frame;0.25020088515102207;5
25396;130;235;Continent_frame;0.24941146593067678;5
25397;130;240;Continent_frame;0.2658333468904408;5
25398;130;245;Continent_frame;0.30488097134013115;5
25399;130;250;Continent_frame;0.30900880614537846;5
25400;130;255;Continent_frame;0.1565257856609223;5
25401;130;260;Continent_frame;0.19569979844436328;5
25402;130;265;Continent_frame;0.03023846800813655;5
25403;130;270;Continent_frame;0.09240406891255853;5
25404;130;275;Continent_frame;0.11258910937805627;5
25405;130;280;Continent_frame;0.1354239463876039;5
25406;130;285;Continent_frame;0.3130017976016293;5
25407;130;290;Continent_frame;0.3097076789303456;5
25408;130;295;Continent_frame;0.11663107724543445;5
25409;130;300;Continent_frame;0.22946471998474152;5
25410;130;305;Continent_frame;0.14960674536589905;5
25411;130;310;Continent_frame;0.16527431158829387;5
25412;130;315;Continent_frame;0.18746868960201094;5
25413;130;320;Continent_frame;0.16684471633920345;5
25414;130;325;Continent_frame;0.3115295732586252;5
25415;130;330;Continent_frame;0.3308376673556004;5
25416;130;335;Continent_frame;0.4000958428129838;5
25417;130;340;Continent_frame;0.529868758453371;5
25418;130;345;Continent_frame;0.3618184174470817;5
25419;130;350;Continent_frame;0.3814501277654355;5
25420;130;355;Continent_frame;0.8313392300484054;5
25421;130;360;Continent_frame;0.3297148443863949;5
25422;130;365;Continent_frame;0.19992101949770927;5
25423;130;370;Continent_frame;0.20963925075104017;5
25424;130;375;Continent_frame;0.3789587841306447;5
25425;130;380;Continent_frame;0.40140599294014273;5
25426;130;385;Continent_frame;0.28538453003175984;5
25427;130;390;Continent_frame;0.4147918909188471;5
25428;130;395;Continent_frame;0.303389558160291;5
25429;130;400;Continent_frame;0.30342232140262004;5
25430;130;405;Continent_frame;0.3604126977102822;5
25431;130;410;Continent_frame;0.36070052956616877;5
25432;130;415;Continent_frame;0.514180933643239;5
25433;130;420;Continent_frame;0.40527058827411677;5
25434;130;425;Continent_frame;0.899765212018156;5
25435;130;430;Continent_frame;0.8738457916886865;5
25436;130;435;Continent_frame;0.8582158956741507;5
25437;130;440;Continent_frame;0.5437233856859537;5
25438;130;445;Continent_frame;0.2415317173670503;5
25439;130;450;Continent_frame;0.19454367937879516;5
25440;130;455;Continent_frame;0.5060196218317812;5
25441;130;460;Continent_frame;0.4938408143450326;5
25442;130;465;Continent_frame;0.4735314755237771;5
25443;130;470;Continent_frame;0.43182582080942994;5
25444;130;475;Continent_frame;0.4025781064550956;5
25445;130;480;Continent_frame;0.46150356066446796;5
25446;130;485;Continent_frame;0.5505993673603278;5
25447;130;490;Continent_frame;0.5594716959402911;5
25448;130;495;Continent_frame;0.3436321390253254;5
25449;130;500;Continent_frame;0.2335140622834454;5
25450;130;505;Continent_frame;0.06590200812788989;5
25451;130;510;Continent_frame;0.3104577505716694;5
25452;130;515;Continent_frame;0.2640958537897332;5
25453;130;520;Continent_frame;0.3076083824119057;5
25454;130;525;Continent_frame;0.5695057953818004;5
25455;130;530;Continent_frame;0.37163805792096677;5
25456;130;535;Continent_frame;0.4791390504798756;5
25457;130;540;Continent_frame;0.13520207039488177;5
25458;130;545;Continent_frame;0.19899116609793754;5
25459;130;550;Continent_frame;0.1499342441927607;5
25460;130;555;Continent_frame;0.395017335857868;5
25461;130;560;Continent_frame;0.5883963890395678;5
25462;130;565;Continent_frame;0.39868673942182864;5
25463;130;570;Continent_frame;0.42525936300166883;5
25464;130;575;Continent_frame;0.3194525258028216;5
25465;130;580;Continent_frame;0.3399525469475649;5
25466;130;585;Continent_frame;0.3474856504502118;5
25467;130;590;Continent_frame;0.3040600243002529;5
25468;130;595;Continent_frame;0.4377138711718105;5
25469;130;600;Continent_frame;0.08215094620561501;5
25470;130;605;Continent_frame;0.1675011254795593;5
25471;130;610;Continent_frame;0.17111463842479865;5
25472;130;615;Continent_frame;0.42459493848687374;5
25473;130;620;Continent_frame;0.2667738225311196;5
25474;130;625;Continent_frame;0.3122637562320466;5
25475;130;630;Continent_frame;0.30842091365202917;5
25476;130;635;Continent_frame;0.3394046446596473;5
25477;130;640;Continent_frame;0.3365141868157129;5
25478;130;645;Continent_frame;0.2830656073754678;5
25479;130;650;Continent_frame;0.28906190558463457;5
25480;130;655;Continent_frame;0.17331397392381256;5
25481;130;660;Continent_frame;0.15533662094719508;5
25482;130;665;Continent_frame;0.16542386378176901;5
25483;130;670;Continent_frame;0.18617216063579284;5
25484;130;675;Continent_frame;0.1653898458137007;5
25485;130;680;Continent_frame;0.16362072373644748;5
25486;130;685;Continent_frame;0.1677169662756131;5
25487;130;690;Continent_frame;0.14951799363178825;5
25488;130;695;Continent_frame;0.16951388274942542;5
25489;130;700;Continent_frame;0.17082093539174042;5
25490;130;705;Continent_frame;0.3047133916277208;5
25491;130;710;Continent_frame;0.25028017660598595;5
25492;130;715;Continent_frame;0.3431689677778408;5
25493;130;720;Continent_frame;0.32544942019199447;5
25494;130;725;Continent_frame;0.4386052836117817;5
25495;130;730;Continent_frame;0.4468299112217304;5
25496;130;735;Continent_frame;0.45554864024259645;5
25497;130;740;Continent_frame;0.4654998324562128;5
25498;130;745;Continent_frame;0.4730242495953248;5
25499;130;750;Continent_frame;0.492479984003035;5
25500;130;755;Continent_frame;1.0308135425622693;5
25501;130;760;Continent_frame;0.4401289677206917;5
25502;130;765;Continent_frame;0.5791211443270126;5
25503;130;770;Continent_frame;0.6379968380773292;5
25504;130;775;Continent_frame;0.7848166088480336;5
25505;130;780;Continent_frame;0.5719244483176;5
25506;130;785;Continent_frame;0.29148955437397994;5
25507;130;790;Continent_frame;0.2640520314389663;5
25508;130;795;Continent_frame;0.295243483572658;5
25509;130;800;Continent_frame;0.3300772499405943;5
25510;130;805;Continent_frame;0.32227937292510905;5
25511;130;810;Continent_frame;0.3293858120722536;5
25512;130;815;Continent_frame;0.47395138772216683;5
25513;130;820;Continent_frame;0.4732032960591085;5
25514;130;825;Continent_frame;0.41786755668864084;5
