;Unnamed: 0;iteration;age;lat701;lon701;angle701;lat101;lon101;angle101;NR;NR_my;TM;TM_r;TM_a;TM_mvo;TM_mavo;TM_mvp;HS;HS_m;HS_sd;PV;PV_m
6631;3364;66;980;-18.990211766431;-156.3788635754793;131.9678645809773;29.437863242551423;-66.51843793637958;91.6044407281663;0.0;0.2222730826685384;15.005271575575003;17.340312039450474;-12.71887778803027;2.152510863460205;15.005271575575003;16.280453097930163;0.0;0.0;0.0;0.0;17.96159939001258
6632;3365;66;989;-18.867982062808853;-156.75451268221207;134.46486209345414;29.75091189263787;-66.70123396821067;91.47611902967785;0.0;0.1001071675148341;15.22228933263203;19.34027888946637;-11.387215088862645;3.429995446141862;15.22228933263203;15.861075805858286;0.0;0.0;0.0;0.0;12.25834861643292
6633;3366;67;5;84.15779483616426;-14.30419744450493;-1.2619983588674746;13.68810446961921;59.70676794333025;0.131561947102842;0.0;0.170276071485644;18.434840148679463;18.521277933267516;-18.28854017165932;4.850272823940592;18.434840148679463;20.868017235240924;0.0;177.94177408075183;197.7450313752282;0.0;13.838753998776845
6634;3367;67;24;-69.38967502903665;105.73103043912757;7.3873569165051;5.578439770519911;-104.82090186263254;-2.906209100741436;0.0;0.1992577206651479;16.22629058907562;17.107041124479096;-14.842254033441582;4.682315229732167;16.22629058907562;17.043497953843485;0.0;1816.3669803473745;695.4421866855024;0.0;15.504402761575804
6635;3368;67;34;-60.83718150292238;125.09264131448752;8.793973675278817;-28.73612935440156;-95.10853671173386;-4.2817721130145;0.0;0.1188008951436701;17.748619897958285;18.08224422285589;-17.027035038896372;6.9817820875747945;17.748619897958285;17.077300900499356;0.0;1157.6724767251117;655.968361206214;0.0;10.63313770266982
6636;3369;67;43;-50.19119550810736;129.90139352501126;12.668766004436185;-27.366477047717037;-82.1940451618806;-7.1568492469145575;0.0;1.175331292448454;20.36543402314273;22.85296387550741;-11.461352808011736;15.359915999486988;20.36543402314273;10.085193845612826;0.0;1994.1597215586132;819.0695997518405;0.0;11.017344709315548
6637;3370;67;46;50.136552353509884;-48.05503786326318;-13.446313300712314;30.19258683107153;99.46377579053734;7.571349575546817;0.0;0.0876517720970255;17.604378017969324;18.64926783611577;-14.07354180783464;11.1768513481574;17.604378017969324;11.56125232878306;0.0;2575.5248613472995;1326.365749051258;0.0;10.828382144316558
6638;3371;67;59;51.777577847875;-50.247357852459366;-16.203097030715355;32.64781916412815;104.41558662260924;10.454043252167908;0.0;0.0938944800116672;19.49745840630964;17.594876320135693;-22.9509331627284;3.1921668159966736;19.49745840630964;13.943797969195357;0.0;2793.9650508534487;941.1110659969698;0.0;14.280702008527404
6639;3372;67;68;51.93392637704861;-48.8588787847204;-17.191468056889157;40.45887512447104;105.91450046133338;11.817691800705196;0.0;0.6953702637214597;14.619114094723209;17.952735658592356;-7.767353168246774;9.534687262368438;14.619114094723209;12.971728221617552;0.0;2723.634727536884;872.8829834656362;0.0;10.16157233504254
6640;3373;67;84;49.872802628963385;-41.61081759371909;-21.967388289113316;54.81196287862743;101.42132061692604;14.720697125104442;0.0;0.3215419359549044;15.278012891137267;18.996038090757065;-8.716067754059939;8.973216575625646;15.278012891137267;15.529000538069685;0.0;0.0;0.0;0.0;19.17395972627068
6641;3374;67;86;50.28811680967192;-39.99232488924874;-23.31848593003156;54.63893094409245;101.26441669737586;14.677096076216635;0.0;0.2849420959968413;14.265307089753398;21.99497976793268;-18.58030735445547;4.14666170528181;14.265307089753398;13.73502380834361;0.0;0.0;0.0;0.0;17.992579012802533
6642;3375;67;103;49.575874147230174;-35.4370104439284;-31.87195469984578;57.9303107060927;86.54546231371019;17.26284635716009;0.0;0.5410224425414571;14.242280630424233;17.132914801304633;-10.309976488055405;5.506346354285685;14.242280630424233;12.019242332184271;0.0;0.0;0.0;0.0;19.559574924062325
6643;3376;67;111;50.22255944500105;-29.74784907621422;-37.2776350207121;59.567277370153775;89.86150490497076;17.009960641938793;0.0;0.2457021411607168;14.601971465342515;17.380438570619997;-11.034353939631195;4.939765165872713;14.601971465342515;11.097967806336726;0.0;0.0;0.0;0.0;18.88998986097348
6644;3377;67;121;48.8301193087344;-21.46760668485657;-43.63211734000322;65.23528730268667;98.7589400411125;17.977263279430638;0.0;5.702337811811184;15.633853362693774;19.36738798096388;-12.025734635993466;3.402685677728017;15.633853362693774;19.75229528726972;0.0;0.0;0.0;0.0;27.22242153323316
6645;3378;67;125;48.82273387368659;-20.35029985750982;-45.303274639473294;65.49148402212852;97.72561377765538;18.155743392917127;0.0;0.484009805492578;13.58700968002566;12.759297785469984;-14.404082604214302;-0.910242928096882;13.58700968002566;23.26879780515759;0.0;0.0;0.0;0.0;32.71107430388027
6646;3379;67;138;48.64822303070342;-18.16771849286835;-49.7039713944264;65.88696592909717;97.11072896964104;18.527742081408107;0.0;0.2633553903179173;12.628574457853704;11.989842667710946;-13.675145127513286;2.262779431620839;12.628574457853704;19.663067034420195;0.0;0.0;0.0;0.0;26.87993468647641
6647;3380;67;145;47.50107297555939;-16.792008409831293;-50.94727516273781;66.65744888617765;98.62978723917834;20.15287722292318;0.0;0.0810178859540488;14.56951330737828;17.63008689969197;-9.737028687935608;7.018348202448625;14.56951330737828;21.231353449513183;0.0;0.0;0.0;0.0;22.859361685866507
6648;3381;67;161;48.48299156659935;-14.761747380377356;-55.80177610667315;68.65471997604666;90.62929285512084;22.161437511754716;0.0;0.4603210862156591;13.881565245604524;13.674592893958843;-14.081995367744163;-0.4265643543223911;13.881565245604524;19.02565916546015;0.0;0.0;0.0;0.0;20.388145914700637
6649;3382;67;173;47.106817382282834;-16.48228273424272;-56.27628418808304;67.78681813764412;76.02215638798317;25.581702358201287;0.0;0.2990419203249433;8.777328459474635;11.304255732228716;-6.525680973417226;1.875721994235736;8.777328459474635;11.02582178819376;0.0;0.0;0.0;0.0;14.114702254795496
6650;3383;67;183;46.7743961338788;-14.944549564443347;-56.74026772105066;69.24753163077278;75.44555880487638;26.850090439567367;0.0;0.0804038762088764;9.00277186072691;10.37291529491602;-7.759280340622504;0.8674911511755605;9.00277186072691;10.137585464669357;0.0;0.0;0.0;0.0;9.041622329977072
6651;3384;67;194;47.93988058850112;-13.265686508740998;-57.20063811479498;71.87237835512957;68.78771008071489;27.286931052242444;0.0;2.1098073871136;9.37589960865454;12.479686680199272;-6.237911026679566;3.17216891636774;9.37589960865454;11.362939247046342;0.0;0.0;0.0;0.0;5.933035147883232
6652;3385;67;201;47.90838216944864;-13.442383893885646;-56.93141543586504;71.69992834730691;63.30055379785707;28.391039028143275;0.0;0.1298928838373333;8.666365358676472;12.336094392478495;-12.185244111030585;0.2638588514664796;8.666365358676472;12.398087284712656;0.0;0.0;0.0;0.0;6.481674463010217
6653;3386;67;206;47.40945502198999;-14.19915663332155;-56.696154792687146;70.70091178542584;62.74629097719643;28.98014467912996;0.0;0.0600471507471352;10.086468565656844;12.140743087843424;-16.9547803475272;-0.2280583820555256;10.086468565656844;15.054758627196486;0.0;0.0;0.0;0.0;5.258810238367426
6654;3387;67;219;47.933145228420535;-13.28685899489326;-56.93316268076871;72.1063863084089;61.401088647491136;28.735545504590856;0.0;0.2925490832340676;18.26409738287569;18.59299049925249;-33.11666539386621;-4.182114848140167;18.26409738287569;27.93146508237922;0.0;0.0;0.0;0.0;0.9729315362489984
6655;3388;67;227;47.773912564018495;-14.162232101060766;-56.454141939942325;71.2617090319735;58.17296868778679;29.357246420603435;0.0;0.0979205809759308;15.727604612334696;15.089095977987268;-16.240275778599056;-2.287923984167901;15.727604612334696;23.609434116216555;0.0;0.0;0.0;0.0;0.4786509923568007
6656;3389;67;237;47.951412343883824;-13.39210969780334;-56.84034825401052;72.20413649699299;58.77099922835016;29.15862339174896;0.0;0.1483822323214196;21.77223559289069;17.524896507480605;-33.233309315425856;3.800574761372847;21.77223559289069;16.68245224905396;0.0;0.0;0.0;0.0;0.0875817956510993
6657;3390;67;249;47.28168261834034;-15.741251994391556;-55.501904291407165;70.32274571217387;51.963503669756456;29.97218647561396;0.0;1.8959971523719643;25.040409769688736;24.478050208165097;-26.500328434333845;10.301870941826346;25.040409769688736;23.448363141666324;0.0;0.0;0.0;0.0;14.677140196282403
6658;3391;67;261;44.29000813901261;-17.346090241800727;-59.25688997926037;64.64944223722685;71.52933873226033;29.276341326436825;0.0;5.430901062706843;23.95620255204134;42.93743906780416;-21.80359503994408;11.076198064869075;23.95620255204134;35.441369195917865;0.0;0.0;0.0;0.0;0.0
6659;3392;67;273;45.051721983513744;-14.877958942964131;-57.98319811680812;69.04697511089203;69.93516987230242;29.509209668320832;0.0;2.000727430881497;17.439022876292952;15.607664336577232;-20.58520293170201;2.2914207190027938;17.439022876292952;19.483391455617134;0.0;0.0;0.0;0.0;3.65259401677787
6660;3393;67;282;45.35058460597162;-13.699115263259936;-57.584162252065816;70.8866817505282;69.74963034697655;29.58402103685596;0.0;1.8085081207523483;11.187715036315367;16.07501144881269;-9.78769087537088;5.153198857515275;11.187715036315367;12.910359099388108;0.0;0.0;0.0;0.0;0.0
6661;3394;67;287;45.28232604451008;-14.15169615330591;-57.5852358684235;70.31500667832407;69.12347782156883;29.625102356070563;0.0;0.0989946394278336;9.864853126456545;11.545640597029406;-6.686770267251098;5.2386585911076;9.864853126456545;11.44552676758104;0.0;0.0;0.0;0.0;2.7317106296812548
6662;3395;67;295;44.88630922997807;-15.20857632374631;-58.39957640504891;68.24253846955774;71.23292142951308;29.34670962028842;0.0;0.8757232444213924;9.177134583031686;10.221602400530562;-7.680697055415112;2.862660172750203;9.177134583031686;11.807092845097207;0.0;0.0;0.0;0.0;2.6643246258146576
6663;3396;67;314;45.986245342584525;-17.837643367288393;-58.35474705734113;65.79397804308496;63.25263613339581;28.66708578426784;0.0;0.2218510233468338;17.568999409452072;17.488551810511723;-17.670293894496567;1.9255921675595264;17.568999409452072;23.32050851920225;0.0;0.0;0.0;0.0;9.754278451833756
6664;3397;67;323;47.074485212087225;-19.86519823236788;-56.27162272959415;65.69057356142919;47.36073281428197;28.568687797313117;0.0;0.1376912620219141;23.50061192192693;20.054200434018533;-28.909725545322143;0.9983189512935964;23.50061192192693;28.382781778287843;0.0;0.0;0.0;0.0;16.316364011006847
6665;3398;67;328;46.68369765230403;-19.682539063086917;-55.437023640056914;66.94464180623598;38.7942915586781;27.79977676757449;0.0;0.0259831291321577;27.21176767532853;23.721765774894127;-32.25919713393725;0.8374041064370946;27.21176767532853;29.582029757348597;0.0;0.0;0.0;0.0;17.207897365658056
6666;3399;67;343;-43.31811874454423;164.54219054277726;57.08809500260986;-75.74150297149819;-153.02346985843087;-23.886560667049054;0.0;2.2959542877065644;23.13195196894661;24.714118348720625;-19.517866329868905;11.246265208562765;23.13195196894661;35.19752903801042;0.0;0.0;0.0;0.0;22.295007461579456
6667;3400;67;348;-42.54969534366303;162.6787364001876;55.48550943342896;-72.01865649790577;-166.9282599662352;-24.108239235207165;0.0;0.1545331409293117;23.593814570084454;24.409416984962185;-21.000617148421927;13.544439492925497;23.593814570084454;33.13742861690322;0.0;0.0;0.0;0.0;24.62306360902257
6668;3401;67;363;37.26786877756435;-7.566507027535168;-53.21036513969327;-74.99104915806363;130.0696978941137;-28.079828885238967;0.0;0.6966314436149815;35.35171501714961;25.52927087302473;-48.42020293422563;-6.2022712947272645;35.35171501714961;46.85165984804794;0.0;0.0;0.0;0.0;31.655910178777447
6669;3402;67;365;36.89682495404324;-8.38637634737243;-53.199363288976265;-73.95381118698793;134.44586129680854;-28.210174059037403;0.0;0.0288119838883792;36.13131044239459;29.26881858417237;-43.85836820401489;-5.128043349530521;36.13131044239459;48.55102288377641;0.0;0.0;0.0;0.0;31.856105078241956
6670;3403;67;384;33.11836986531316;-5.298909841756402;-54.64943232818728;-66.6698168775831;129.75104318948902;-31.24217241408341;0.0;0.5191143671921344;27.87292680184995;30.5219250675674;-21.797363615303947;14.636461283191052;27.87292680184995;43.11978084475886;0.0;0.0;0.0;0.0;27.832635280903894
6671;3404;67;389;33.10130033612282;-1.2001818818348104;-53.61828071241175;-62.21747948205431;127.60626074962092;-33.13297753371005;0.0;0.0919832926945303;29.76428340336432;33.380509530184305;-20.50368316325389;18.24809880349809;29.76428340336432;46.52336587261868;0.0;0.0;0.0;0.0;30.321645918306704
6672;3405;67;402;31.53129515738993;6.162962271945344;-54.6343909293461;-56.02918099099141;125.83095481849716;-35.3755923568066;0.0;0.5119262582902608;24.589165882641723;26.239536137198865;-23.13157391992744;0.0228044729759711;24.589165882641723;35.51806516953065;0.0;0.0;0.0;0.0;43.967660487024105
6673;3406;67;413;31.90206467189207;3.236420775156167;-54.59998694063669;-46.71325109485082;125.05962182516495;-33.57532148570996;0.0;0.7893156209713303;23.909677499711144;23.704021270738025;-24.10738017286762;-0.6730594652975322;23.909677499711144;18.68888540982458;0.0;0.0;0.0;0.0;11.151644247105068
6674;3407;67;422;30.825375906166737;-5.445644476071927;-54.71185522386962;-33.413279126102935;107.55756372483884;-33.97254828036985;0.0;0.187620778660755;49.72812712774582;54.5312426521274;-46.57279576136377;-6.48749418773291;49.72812712774582;53.74827761311575;0.0;0.0;0.0;0.0;51.66549444294832
6675;3408;67;434;-29.077597215603877;151.4917638669709;53.70081071680574;-20.488092227588783;108.2305286416351;-36.27735222100432;0.0;5.982714877570359;58.30303516498982;67.06095858259063;-51.34880306909167;1.0595990905177186;58.30303516498982;91.4714521666231;0.0;0.0;0.0;0.0;150.2372030199651
6676;3409;67;443;26.5492962963375;-31.263689164844184;-52.65875211162395;28.48793908354199;-69.10723501065016;43.76975963816198;0.0;1.165621846737576;43.40364955365584;42.37122492307975;-44.20956069715405;-6.253262980371916;43.40364955365584;53.69527157790317;0.0;0.0;0.0;0.0;24.360309940962058
6677;3410;67;454;17.500485915003175;-20.768542529562417;-51.66033359372682;38.37639199048263;-51.16613465767029;54.34840995072365;0.0;0.6030638757613439;39.81505170344827;43.63889272554104;-37.47866307135365;-6.7132296595749805;39.81505170344827;52.98185962560116;0.0;0.0;0.0;0.0;55.19866780306625
6678;3411;67;459;19.82000947897505;-21.61054143044472;-50.39413725771333;33.393424458563345;-44.20533223737442;56.09928766523903;0.0;0.2254386842235051;39.86588809228437;39.47751155603591;-40.16319183611797;-5.631822088696702;39.86588809228437;59.73932428951926;0.0;0.0;0.0;0.0;51.06398403659575
6679;3412;67;472;15.948601038187224;-14.127764219160904;-50.88004329965521;33.92226706792725;-33.4383055164078;61.03152182598574;0.0;0.4186343597703827;42.54623655861013;38.489167692162205;-48.80801530533623;4.1664703770481895;42.54623655861013;47.74512139927295;0.0;0.0;0.0;0.0;34.88730090892584
6680;3413;67;484;-19.78633549242953;179.52893928284522;54.46423403114471;32.20083960271351;-33.5371250098179;63.24263974758775;0.0;0.3274056197862297;45.40140608674709;43.132122684256096;-50.3794467900988;13.851763554469118;45.40140608674709;37.4909878333032;0.0;0.0;0.0;0.0;86.21320115926717
6681;3414;67;485;-22.94774897813739;179.335742367335;56.42691729233155;30.10449382198538;-35.7399245696364;61.58092452831767;0.0;0.1806152123920102;46.13953095032498;44.45336204922543;-49.69149499284742;14.14788262528384;46.13953095032498;30.103663719913943;0.0;0.0;0.0;0.0;91.00159469551066
6682;3415;67;501;-23.016002735660965;-168.0323694000448;60.66277832989764;28.16956173599591;-31.847662283236318;65.35770961217199;0.0;5.4587875430529404;37.82413144207843;41.85568768969567;-32.555620436669535;9.598568896000408;37.82413144207843;57.57891635549469;0.0;0.0;0.0;0.0;44.26070936814887
6683;3416;67;507;-22.26916242908741;-165.45043335715943;60.83335517800776;28.88301829969264;-29.163112561938355;65.9151778442684;0.0;2.0002088238096825;34.6112026827854;38.35829936659346;-29.809789821784182;8.477953605687931;34.6112026827854;59.342082078339466;0.0;0.0;0.0;0.0;39.33911764143831
6684;3417;67;517;-19.46875261401233;-159.5032717536311;63.33659408491665;32.52759612813978;-31.509949040707788;64.2586386451219;0.0;0.486405041676629;25.60984126071199;24.222777501586453;-27.21519702127367;0.3799473656102514;25.60984126071199;54.308656874569664;0.0;0.0;0.0;0.0;52.531564896475935
6685;3418;67;527;-21.389370603974392;-163.43327904154853;60.85299189318768;23.32634564781413;-30.3324135723288;59.01385163224233;0.0;0.3340513052654585;31.728125757510103;36.83308447816336;-24.41043748899689;11.665690457997933;31.728125757510103;42.92091659480605;0.0;0.0;0.0;0.0;4.959210246114425
6686;3419;67;541;-20.04675505752902;-161.29486440660008;61.655156915688536;22.67563500000237;-38.7089684808286;67.38508915941436;0.0;0.2677986642535187;41.89660306385603;40.75379323683784;-43.322673446288974;3.3509544462453005;41.89660306385603;36.14852286433467;0.0;0.0;0.0;0.0;2.856122358202925
6687;3420;67;553;-20.04682175128172;-161.29501225818407;61.65487288851599;28.40126347132965;-44.17605390802703;75.88597065535264;0.0;2.318131668820383;31.089249172871064;35.7124840284854;-63.29169568191988;-9.954054008059138;31.089249172871064;31.863795202560752;0.0;0.0;0.0;0.0;1.683093974890082
6688;3421;67;558;-20.04684764993253;-161.29503539205714;61.65517488966787;30.88843527428959;-43.55181003120112;75.40590779993147;0.0;0.3538459941937236;27.857107033583077;28.945014698604314;-60.49287658191744;-10.409952273827964;27.857107033583077;35.40181083353815;0.0;0.0;0.0;0.0;1.6805086816544033
6689;3422;67;568;-20.04664537454961;-161.29485815681235;61.65490221309335;26.612933033811554;-41.73762707357818;73.91942411337342;0.0;0.2953122195980012;17.640771598822116;27.547028581591796;-30.05444850702193;0.6835964806999736;17.640771598822116;23.920446360688235;0.0;0.0;0.0;0.0;0.5055210243226769
6690;3423;67;579;-19.3769830142091;-158.85110740043592;60.41421748339307;20.447014208324887;-39.85414857166492;77.68563156830275;0.0;0.3446047520661153;44.83562869568623;63.27287654255127;-27.123920694646905;17.167308175999192;44.83562869568623;19.309217464549317;0.0;0.0;0.0;0.0;41.08636031333144
6691;3424;67;592;18.61610595781128;20.615740788648385;-61.3859876942415;-13.1480873808971;141.20034558666876;-79.10976486511206;0.0;1.3099205602006798;16.864716113420325;26.507499029134127;-40.58462966160434;-7.225625557371553;16.864716113420325;14.790046483674168;0.0;0.0;0.0;0.0;51.46896723652382
6692;3425;67;596;-18.768362821791964;-159.27328511441786;61.1950449071869;-10.378852638986055;140.34731065459422;-78.53349834614905;0.0;0.3052632582050592;16.02741850783757;25.57715516133528;-39.15366294914905;-5.509709843363245;16.02741850783757;15.404465612362015;0.0;0.0;0.0;0.0;50.83879852990808
6693;3426;67;609;-17.358873992528103;-158.8011551308967;60.82286876623476;-6.618281394360035;137.93825334747908;-73.72890696637498;0.0;0.6718046225647659;22.573916872747485;26.3000504413427;-18.95057319569973;3.358300695289724;22.573916872747485;30.050546058633117;0.0;0.0;0.0;0.0;49.97666028051338
6694;3427;67;617;16.915040266500473;19.53586175136645;-58.626929056826334;4.470919769601873;-42.3630126847367;71.33624858258787;0.0;1.5147418809796405;20.48325668142524;21.42971852987358;-19.26387329466773;3.6468541256231553;20.48325668142524;19.28184735291512;0.0;0.0;0.0;0.0;17.07644943630668
6695;3428;67;626;17.057771038051907;16.234899252148796;-55.79030081713925;4.115152684369373;-42.3649844263113;72.82458843076522;0.0;2.5828781386506825;19.620818362757618;22.314877981601235;-15.677104583366065;6.89514911660228;19.620818362757618;17.246068750286973;0.0;0.0;0.0;0.0;19.04936917163091
6696;3429;67;642;18.337807527490547;16.109712966656687;-54.45926658416349;7.3312740943992605;-45.68881447149435;77.59476514713552;0.0;0.893776372819077;12.19462642395781;13.945919220033412;-8.359516883184654;6.95334202894521;12.19462642395781;15.201758017780374;0.0;0.0;0.0;0.0;32.109791704338846
6697;3430;67;647;18.420840726890862;15.685246040363976;-54.36479008022617;8.542771190007022;-46.54991030840557;78.48547918598332;0.0;0.1936159711672774;12.660165918606218;15.27223399864682;-7.233461213542271;7.959375474792276;12.660165918606218;14.79471943690146;0.0;0.0;0.0;0.0;31.224258552752133
6698;3431;67;656;20.134065001632116;14.011482543512022;-52.69382811158316;9.31036896359898;-47.38009627474441;80.69158959608666;0.0;0.2426931393752037;15.556673131961938;21.42213184735322;-8.426474881064403;7.950264212524394;15.556673131961938;14.258277774749317;0.0;0.0;0.0;0.0;25.211781193785384
6699;3432;67;669;22.28477944491597;12.064425956315551;-51.37942204937516;11.394283644368755;-48.645234192646846;83.28737075510784;0.0;0.9258374284795068;18.03038972406913;22.791776083082507;-12.12022443399221;7.214891999685147;18.03038972406913;14.652744469360176;0.0;0.0;0.0;0.0;27.578542475260186
6700;3433;67;677;23.30887566501288;10.401545947736922;-50.65086312346469;12.825104383912016;-48.93176650931062;84.34380342392404;0.0;0.2631224830288885;17.897229147617438;21.98635839689341;-12.846748319869292;6.401768428801063;17.897229147617438;15.64171173853161;0.0;0.0;0.0;0.0;26.777976937338995
6701;3434;67;689;25.683582169842342;8.780419721246275;-49.69807548046112;15.028263087839642;-49.37998633751359;86.47828959689006;0.0;0.3949456113395764;19.12652137487455;21.732037498708117;-16.139305436721422;4.088711561430852;19.12652137487455;17.457030840082233;0.0;0.0;0.0;0.0;25.20238008369492
6702;3435;67;703;30.86160681959972;10.50178651531723;-47.07654103195883;16.92396361336617;-50.40789684435691;92.104793752092;0.0;1.473514130484463;15.97793753102265;16.031448940708373;-15.935012911022952;-1.7064280947832624;15.97793753102265;15.41359702561243;0.0;0.0;0.0;0.0;27.12736198620406
6703;3436;67;709;32.624658823379534;8.29838478409169;-47.67127077472676;16.915646659864144;-52.0515015727333;91.74858768468071;0.0;0.1368397898544157;15.77955584653568;15.687315803977093;-15.851189071075853;-2.06489652090301;15.77955584653568;16.076540373871293;0.0;0.0;0.0;0.0;26.704369132699743
6704;3437;67;717;33.04789634092164;10.073524054388097;-45.8397747652964;18.4625870626431;-52.937829378619966;94.68122044610824;0.0;0.3144174959948694;17.44388507996708;19.827070603707437;-15.753111566502644;-0.986632800209922;17.44388507996708;19.624887090991425;0.0;0.0;0.0;0.0;31.838106666143734
6705;3438;67;726;34.05791606097913;8.58839164352582;-45.62478636743561;19.491958932189707;-54.49264178897894;95.3748788813302;0.0;5.024813906596438;20.46116996725986;21.519093127728706;-19.0998424286943;3.756687315101484;20.46116996725986;33.24208216005596;0.0;0.0;0.0;0.0;32.46889241167301
6706;3439;67;742;34.89604732931203;5.25385325734718;-45.17069320212688;21.66132372425367;-56.66450061656955;96.27340323295589;0.0;9.359726821096196;17.48023830078003;21.74610533038134;-10.394560861781244;9.667765805938078;17.48023830078003;26.65036651197672;0.0;0.0;0.0;0.0;30.25586137049349
6707;3440;67;750;35.545892156304724;3.4313332666305967;-44.85128729398953;22.63628523154111;-57.648427675737786;96.8476608363343;0.0;2.374359880843309;18.783515006155483;23.371609145237763;-10.436013334609308;11.380468046917002;18.783515006155483;25.35003637533674;0.0;0.0;0.0;0.0;27.71027270296977
6708;3441;67;764;36.179949662918936;2.8581344317773163;-44.56714886336297;18.58037074697344;-60.35986940570825;105.4247925539785;0.0;0.690197422772179;24.478082964321324;22.294360947584234;-28.916890462394743;5.407892271448923;24.478082964321324;26.147566323590024;0.0;0.0;0.0;0.0;39.81445201418431
6709;3442;67;768;35.66866134210563;4.008205467730906;-45.814816355735374;18.220376057831142;-61.87691510765274;107.56345059358804;0.0;0.1211473314508237;27.437104616014064;26.174292377228745;-29.032560078674543;1.783333856840432;27.437104616014064;31.13091096279325;0.0;0.0;0.0;0.0;41.549506806213245
6710;3443;67;779;35.12112429585247;4.3034611628176975;-45.947474464611865;15.661345801082271;-64.28312192188795;113.6669400580634;0.0;0.3545741176717618;45.38190241136388;38.28179222914744;-55.5991341369924;-0.2093875809698852;45.38190241136388;51.64290412837872;0.0;0.0;0.0;0.0;68.95203450565552
6711;3444;67;788;33.86729763191665;10.52040385025706;-50.56677197962887;15.77221243965527;-64.4551161421722;112.28970452413726;0.0;0.3740273600285323;36.37204040520061;40.17329372918713;-32.089226687070244;6.194339262227073;36.37204040520061;49.94679792179525;0.0;0.0;0.0;0.0;63.120160848457445
6712;3445;67;798;33.74115320342385;18.75615091708548;-57.31434240993931;16.091970683530935;-65.04196738342294;111.9826555414983;0.0;0.1547326692546795;36.87162278926676;45.470970729255946;-27.367080329278696;10.872896476451992;36.87162278926676;51.02504108097417;0.0;0.0;0.0;0.0;60.11237966441162
6713;3446;67;809;33.42499527692074;25.175840120344084;-65.09917926579142;16.287414908261578;-65.29330724248786;111.63057293130072;0.0;0.3957134894928293;19.452828995888705;19.712578093088;-19.3104665099237;-5.4948544455034085;19.452828995888705;33.21182728281207;0.0;0.0;0.0;0.0;51.99193024032248
6714;3447;67;816;33.168354309512765;28.395185766747776;-70.0124108390545;16.418620835344456;-65.16931101636824;111.52597677719125;0.0;0.2080062128638519;14.946831794622923;19.019060007979437;-13.301856304487892;-4.002359923023508;14.946831794622923;30.39229973843067;0.0;0.0;0.0;0.0;46.94497947100322
6715;3448;67;827;33.338422974340155;31.44991069126293;-78.40238670682929;16.276535467144015;-65.26732278338692;110.69783265976176;0.0;0.2761917262155403;20.005929555528866;24.96714527217512;-16.006818755895782;2.2803967546921347;20.005929555528866;31.94464097290105;0.0;0.0;0.0;0.0;49.75108752487402
6716;3449;67;840;32.43356564867759;33.57350309594408;-87.15646353893537;16.655308925127017;-64.07218575186972;108.82670797862777;0.0;0.2325744018222008;23.127163297745657;23.813673827939432;-22.378070315904367;1.724623127712942;23.127163297745657;30.05417485892017;0.0;0.0;0.0;0.0;17.364982107111615
6717;3450;67;849;33.031284265588205;35.29427779747443;-93.68786320073048;16.54932346400165;-63.65475424646509;109.00568746990407;0.0;0.1720264366994627;24.04854150107151;24.903784241383164;-23.12696414378277;1.7849840186566286;24.04854150107151;28.300509819686177;0.0;0.0;0.0;0.0;14.348336717853256
6718;3451;67;861;31.763447142035755;34.11535224113943;-96.02477914250647;17.41294505373102;-64.31741519050122;106.5594138236388;0.0;0.3839361503186375;20.679517918368536;23.324678718274168;-19.89093711651873;-9.966193516123257;20.679517918368536;20.018958704665227;0.0;0.0;0.0;0.0;14.297752378856158
6719;3452;67;872;28.789502445063565;32.772012119511416;-97.70421990667064;19.533459593133472;-64.23345900589926;103.1061428364392;0.0;2.512967266363809;3.809824520890516;4.974660552055776;-2.2696524352386733;1.8550999355174964;3.809824520890516;5.597480588183579;0.0;0.0;0.0;0.0;2.2934825132391508
6720;3453;67;882;31.007520996707363;32.43263408236952;-98.68638322922637;17.786453213416653;-64.3333240576757;105.71535039851923;0.0;0.2655827558683543;3.684768408869832;4.967260546013998;-2.3258363430217086;1.426239226900198;3.684768408869832;5.326776589072733;0.0;0.0;0.0;0.0;1.476926657799945
6721;3454;67;894;31.1233590190578;31.09049084855768;-101.17714348406086;17.559044549698857;-64.49051968348327;105.8601517384484;0.0;0.1980290757623728;9.88147384586868;14.703426440603783;-4.069153883191356;6.191279331951637;9.88147384586868;7.160473856312201;0.0;0.0;0.0;0.0;3.968271265268728
6722;3455;67;903;31.546868711256074;29.93041033574086;-102.69161672211013;16.970211899679885;-64.53712258742846;106.11811615776584;0.0;0.1053392487285575;11.362021413325014;13.357288799158654;-10.7866931695298;3.353934806619927;11.362021413325014;6.818367256777736;0.0;0.0;0.0;0.0;7.414453390538815
6723;3456;67;905;31.43782356121892;29.74234845570333;-103.16419628639318;17.048796436669146;-64.5493810003748;106.06298299253004;0.0;0.0210457133433926;11.34281563935237;13.50925403101503;-10.561883839900522;3.362105525187112;11.34281563935237;6.622712891681271;0.0;0.0;0.0;0.0;6.277807201617542
6724;3457;67;918;31.147846909293627;28.488482233875587;-105.83259883636964;17.128016859701567;-64.5338197791438;106.04048348348644;0.0;0.136522031765489;11.451827651309;12.987023776252949;-11.434641403545678;3.6883079615332495;11.451827651309;5.79955364530625;0.0;0.0;0.0;0.0;0.9488302327543492
